country,year,co2_log,co2_per_unit_energy,energy_per_capita,ghg_per_capita,methane_log,nitrous_oxide_log,oil_co2_log,primary_energy_consumption_log,total_ghg_log,gdp_log
Sao Tome and Principe,1993,0.04653238047427397,0.1706690639257431,2138.979736328125,0.7592170238494873,0.039346411448750784,0.008441374103933922,0.04653238047427397,0.24614873785169006,0.09445628495458559,19.40879540009911
Sao Tome and Principe,1994,0.04653238047427397,0.1395194679498672,2571.85107421875,0.4204276800155639,0.0406946935463547,0.008886556107686896,0.04653238047427397,0.2937141316246798,0.05430793506449755,19.434495889677027
Sao Tome and Principe,1995,0.04653238047427397,0.1395194679498672,2530.672607421875,0.4055458605289459,0.04220088378933392,0.009085457017450334,0.04653238047427397,0.2937141316246798,0.0532660037491801,19.45697123140951
Sao Tome and Principe,1996,0.04653238047427397,0.1391772329807281,2498.575439453125,0.3828304409980774,0.0434229280155272,0.009285259543278818,0.04653238047427397,0.2943397533688894,0.05110920246812268,19.481026627437128
Sao Tome and Principe,1997,0.04653238047427397,0.1395194679498672,2457.266845703125,1.5870908498764038,0.044411134053450055,0.00936037126175351,0.04653238047427397,0.2937141316246798,0.1992626313022275,19.49104171241831
Sao Tome and Principe,1998,0.04653238047427397,0.1399293392896652,2418.217529296875,2.116640090942383,0.045326080672991646,0.009418208404186118,0.04653238047427397,0.2929683736413125,0.2607851779648102,19.52229578318256
Sao Tome and Principe,1999,0.04653238047427397,0.1391091048717498,2403.55126953125,1.370561599731445,0.04905931458385974,0.009801888926949793,0.04653238047427397,0.29446463983753846,0.17835438742191584,19.55241467135422
Sao Tome and Principe,2000,0.050023688244334466,0.1884691268205642,1889.7021484375,1.249763250350952,0.050261873129464056,0.01017867684154995,0.050023688244334466,0.2407256087553108,0.16551626298418803,19.56124578279552
Sao Tome and Principe,2001,0.050023688244334466,0.1937092691659927,1808.9791259765625,0.9343841075897216,0.04893391882027704,0.010642673089726629,0.050023688244334466,0.2349212973904092,0.12820036744255892,19.594299365175246
Sao Tome and Principe,2002,0.05350285271170458,0.1850519180297851,1980.8828125,0.8595930933952332,0.05029998807453192,0.011893866636625883,0.05350285271170458,0.2600521520279066,0.12122644758695965,19.616913075968117
Sao Tome and Principe,2003,0.060425073606551624,0.1885526031255722,2147.572021484375,1.0798606872558594,0.05189544853918046,0.012625712743521955,0.060425073606551624,0.28544066289973996,0.15367214014916966,19.692799570489605
Sao Tome and Principe,2004,0.0707193794640399,0.1940309107303619,2394.55615234375,0.8730853199958801,0.052485621098854546,0.013269327507028516,0.0707193794640399,0.32039495713918287,0.12901210463154666,19.731575562662183
Sao Tome and Principe,2005,0.07412740148261503,0.1905639469623565,2497.803955078125,0.8321629166603088,0.05377501582838984,0.01353332543362946,0.07412740148261503,0.3391614743367936,0.12620890027624113,19.807458878035245
Sao Tome and Principe,2006,0.07752384832440296,0.1908407211303711,2549.840576171875,0.8018441796302795,0.05444161618014802,0.01379570498847208,0.07752384832440296,0.35233408137794103,0.12471564599579746,19.89525077563085
Sao Tome and Principe,2007,0.07752384832440296,0.1847043484449386,2571.556884765625,0.7361438870429993,0.05467194044177287,0.014284338937788604,0.07752384832440296,0.36215137132754655,0.11772102503498329,19.933815800442172
Sao Tome and Principe,2008,0.08090879148083906,0.1769474297761917,2740.117919921875,0.784820556640625,0.055557344975026325,0.015152991160732609,0.08090879148083906,0.38950809167038086,0.1278724904651875,20.01307179068891
Sao Tome and Principe,2009,0.08764451063832962,0.1798265427350998,2863.83984375,0.7977027297019958,0.05724465866262865,0.015949046331360024,0.08764451063832962,0.41169880122759034,0.13267969875756475,20.0447718047075
Sao Tome and Principe,2010,0.10098134168471433,0.1919392049312591,3044.892578125,1.435518503189087,0.05772596360804638,0.015883009579362856,0.10098134168471433,0.4405696093654954,0.2318984217017564,20.11524765247497
Sao Tome and Principe,2011,0.09433515648960591,0.1731123924255371,3077.946044921875,1.2519924640655518,0.05817240664065986,0.016236827804888856,0.09433515648960591,0.4520094909086804,0.20900502013338598,20.16503409253073
Sao Tome and Principe,2012,0.10428794292536397,0.1817496716976165,3192.301513671875,1.0370690822601318,0.05825505992914609,0.01673135862614864,0.10428794292536397,0.4729915896817963,0.17937957129066945,20.19344596076121
Sao Tome and Principe,2013,0.10428794292536397,0.1817496716976165,3131.052734375,1.4144128561019895,0.05937240353966787,0.017649473957543606,0.10428794292536397,0.4729915896817963,0.24153747005775558,20.244775095436868
Sao Tome and Principe,2014,0.12065890010838337,0.2113423943519592,3083.585205078125,1.1877537965774536,0.06060331468201,0.018087843490361175,0.12065890010838337,0.47423710542529507,0.21003902358895687,20.307841299458687
Sao Tome and Principe,2015,0.12713296005360497,0.2155904173851013,3139.275634765625,1.9400053024291992,0.06099345044346418,0.018515382929292692,0.12713296005360497,0.4878570717404535,0.3282950307097378,20.34890687846575
Sao Tome and Principe,2016,0.13676615373291925,0.2247779667377472,3200.85791015625,1.6658177375793457,0.061906954045012855,0.018821040754017332,0.13676615373291925,0.5019994895823436,0.29216979130875737,20.39282788873088
Sao Tome and Principe,2017,0.13035434655867928,0.2102057486772537,3200.02587890625,1.6013814210891724,0.06246325545602904,0.020107561112214244,0.13035434655867928,0.5082386097127793,0.28627872503914653,20.42925980233119
Sao Tome and Principe,2018,0.13035434655867928,0.2208273708820343,2999.560302734375,1.2851357460021973,0.06284126520813756,0.019406332676241998,0.13035434655867928,0.4888876781096465,0.23912158702925948,20.459424792475915
Sao Tome and Principe,2019,0.13676615373291925,0.220946118235588,3108.31103515625,1.294756531715393,0.06459044893907623,0.020255472129312578,0.13676615373291925,0.5088210907017455,0.24397116156766657,20.48118633303998
Sao Tome and Principe,2020,0.13356538904590146,0.2245518863201141,2926.468994140625,1.4175422191619873,0.0656777860800308,0.02045783681458093,0.13356538904590146,0.4924746936454771,0.2686862051215137,20.511715535955762
Sao Tome and Principe,2021,0.13356538904590146,0.2168297618627548,2968.91064453125,1.2324721813201904,0.06463007154372494,0.020483487653804044,0.13356538904590146,0.5062294418234152,0.2418302761836357,20.530530376397973
Sao Tome and Principe,2022,0.12713296005360497,0.2329761832952499,2571.20166015625,1.2805947065353394,0.06619413662259728,0.022822996668931703,0.12713296005360497,0.4586243581534266,0.25449896567661706,20.531182873463994
Sao Tome and Principe,2023,0.13088614280924948,0.2328599840402603,2600.99951171875,1.2928370237350464,0.0670751886330811,0.02345277859684403,0.13088614280924948,0.47033104355821526,0.26120419898125324,20.531182873463994
Sao Tome and Principe,2024,0.13258757720740122,0.2328599840402603,2600.99951171875,1.285621166229248,0.06727871535015886,0.024120710065876613,0.13258757720740122,0.47033104355821526,0.2645353755161193,20.531182873463994
Saudi Arabia,1990,5.209328216072337,0.1960183680057525,87244.0078125,22.717891693115234,4.028560148094581,1.9008346716962803,4.722066190979279,6.834471467565356,5.491967046984295,26.162349012435612
Saudi Arabia,1991,5.5034350437244655,0.2514610886573791,87131.4296875,28.255260467529297,4.213038979861262,1.9322001006054341,5.145626547932143,6.880848794856132,5.756849021950897,26.355431896966135
Saudi Arabia,1992,5.624058489243054,0.281140387058258,84006.4140625,29.807477951049805,4.2423181919967385,1.9638427970718615,5.276589486262198,6.890361161250315,5.856075700153507,26.447184935893365
Saudi Arabia,1993,5.69962119996906,0.2969079315662384,82094.09375,30.14675521850586,4.246864055733458,1.962417424684067,5.365013535248297,6.91159816638448,5.911524500383705,26.48535818178386
Saudi Arabia,1994,5.677467575190093,0.2511326670646667,90947.21875,28.20795249938965,4.239829502494703,1.9591524054280984,5.2789270931871295,7.056675541998782,5.887914711464619,26.541739096720217
Saudi Arabia,1995,5.618966838671034,0.2430115342140197,85031.6015625,25.633230209350582,4.219340405487499,1.9134429748577968,5.189904763517486,7.030862656805619,5.833775995087492,26.59339907875137
Saudi Arabia,1996,5.600266231673903,0.2306257933378219,84487.9296875,24.45127296447754,4.260214157061091,1.9654051704142748,5.137812631778103,7.064376676392855,5.826547473507438,26.667835967706015
Saudi Arabia,1997,5.429997395118576,0.1908413022756576,82800.234375,20.740503311157227,4.292339833282077,2.021446216018978,4.82834907603335,7.0827576351884325,5.700923880233027,26.726213385596758
Saudi Arabia,1998,5.39324093875907,0.1747716665267944,83940.5703125,19.401935577392575,4.282170280413564,2.058836624060302,4.752865925656694,7.133756364746882,5.671670071936342,26.80174996794618
Saudi Arabia,1999,5.4752761731662085,0.1863813251256942,82434.3359375,19.59473419189453,4.214440639772715,2.0715900739762154,4.913705619209858,7.151822631079096,5.717590712666165,26.810882713482975
Saudi Arabia,2000,5.738631883586728,0.2319603562355041,82513.390625,23.533998489379883,4.2950758401774864,2.0380206292531753,5.295169181958222,7.197345259223705,5.944704947052843,26.914139329368144
Saudi Arabia,2001,5.784974142664975,0.2280575484037399,83463.328125,23.18826103210449,4.285162762094108,2.0561418593232217,5.327897871589002,7.260756160032755,5.981819565901617,26.951733647078143
Saudi Arabia,2002,5.852002692453464,0.2341937124729156,82708.40625,23.25664710998535,4.252875370894391,2.077550944037573,5.395717341189697,7.301405998182583,6.034398786805966,26.973910813472628
Saudi Arabia,2003,5.864277817759501,0.2238272130489349,83526.3828125,22.97918128967285,4.384091970948376,2.095852217489389,5.383757119117228,7.358952572493297,6.070055325152402,27.13219750354906
Saudi Arabia,2004,6.0129870206629965,0.2394800633192062,86552.734375,24.916709899902344,4.397455040844597,2.1275241584985976,5.576691652982751,7.440409566778182,6.196645424102401,27.261183650459472
Saudi Arabia,2005,6.02401507364502,0.2276147454977035,88089.296875,24.33580207824707,4.460193717133312,2.117346210447016,5.551752821313353,7.502244960076127,6.217287123814378,27.36833634500345
Saudi Arabia,2006,6.100267974048729,0.2341776341199875,88548.2734375,24.98052406311035,4.484824273859612,2.133118916512244,5.651667116521096,7.55022472401456,6.2861108383858095,27.449167532478786
Saudi Arabia,2007,6.0504739520202575,0.217747762799263,86911.2109375,23.027990341186523,4.481221982593173,2.1795641653981037,5.558625215532826,7.573046627809496,6.246295294296219,27.521234448231354
Saudi Arabia,2008,6.153647997823173,0.2205489128828048,91397.90625,24.236736297607425,4.516700031766134,2.1423549971054077,5.669250167792405,7.663625521474539,6.337572781611623,27.636250955659122
Saudi Arabia,2009,6.2244983592085035,0.2285433411598205,91054.9765625,24.54768943786621,4.465308812400282,2.1424831047693007,5.790164067259446,7.6989988377400245,6.389380377311758,27.670690792746022
Saudi Arabia,2010,6.321918299122382,0.226689338684082,97431.875,25.782136917114254,4.481748389982043,2.2101454687653908,5.8878936414363485,7.804702807305735,6.47636398600902,27.776715062111922
Saudi Arabia,2011,6.293855117022969,0.2112531661987304,97959.34375,24.593172073364254,4.566552403828352,2.2806486217626762,5.819222997358194,7.8470947425267035,6.466176427844211,27.929606203894974
Saudi Arabia,2012,6.408054675840218,0.2231633216142654,100294.359375,26.32441520690918,4.6121326622299605,2.3201099416945636,5.958989305943198,7.906624832804328,6.570046584902984,27.9824587686528
Saudi Arabia,2013,6.370205589650839,0.2135228365659713,97450.2265625,24.586076736450195,4.609766312311089,2.337812364635645,5.887162261745751,7.912869912524457,6.5367925216479845,28.01056357874581
Saudi Arabia,2014,6.3735060023737855,0.1995789706707,101100.2265625,23.918441772460938,4.627870846565596,2.3577495117252925,5.875716249887873,7.983684673317645,6.543321782094987,28.05004995360143
Saudi Arabia,2015,6.438626462288794,0.204325646162033,101972.6875,24.587646484375,4.661459395207015,2.3800248170319733,5.970052082849218,8.025393909493012,6.603961853793044,28.09588470018738
Saudi Arabia,2016,6.464859597627768,0.2016369998455047,103517.9453125,24.649866104125977,4.688955763003668,2.377874854592204,5.983241822357326,8.064901847522487,6.630933695078553,28.119240708511516
Saudi Arabia,2017,6.470004313446313,0.2025528252124786,103364.890625,24.65213394165039,4.672573181417278,2.346908092949795,5.976668659883592,8.065522666619241,6.633123503329849,28.11854326636791
Saudi Arabia,2018,6.481889733699483,0.2102746367454528,102146.078125,25.34754753112793,4.701430744672297,2.351120457423112,5.972821767862987,8.04002080290768,6.647274895634048,28.145791340202678
Saudi Arabia,2019,6.564327512163057,0.2387071698904037,97377.9375,27.035051345825195,4.679579757117765,2.3637191388291336,6.104778382233223,7.995771424464032,6.7151821350243885,28.15407965571762
Saudi Arabia,2020,6.4839704303739065,0.2262837439775467,93195.8828125,24.851720809936523,4.677926302457318,2.488689071246378,5.964296916024253,7.968753161351311,6.647927973155328,28.109695091872876
Saudi Arabia,2021,6.545916267332416,0.2331703156232834,95196.3125,25.92230033874512,4.677939426310777,2.4903022616558332,6.0441736173761775,8.000800668891078,6.700858501999045,28.148162797857598
Saudi Arabia,2022,6.504278488270339,0.2117403745651245,97902.6953125,24.71404457092285,4.770941533951996,2.5509860447368444,6.078803756300401,8.055492187291941,6.679829191386998,28.231990611081983
Saudi Arabia,2023,6.519798837481388,0.2116515785455703,96221.5390625,24.123931884765625,4.737668368337883,2.5924804811612505,6.09747938966289,8.071449992969141,6.688934189980185,28.231990611081983
Saudi Arabia,2024,6.541222598082698,0.2103478163480758,96883.3125,24.198230743408203,4.770806364088167,2.643080814586037,6.114702242822311,8.09907552464562,6.712759949314789,28.231990611081983
Senegal,1990,1.3686282195384982,0.2753972113132477,1378.0177001953125,1.5705578327178955,2.0732612101891683,1.5020513308993981,1.3153395782937698,2.454363161470935,2.574559134464249,23.495433410578066
Senegal,1991,1.4129533066971216,0.3163904547691345,1236.7384033203125,1.8507336378097532,2.0915066525168626,1.5167035244807587,1.359580732931176,2.381722045558808,2.753695444934144,23.51490280016632
Senegal,1992,1.4269253545820013,0.2660519778728485,1456.7664794921875,1.9218871593475344,2.106555971142872,1.521199166629669,1.3651279249827888,2.5571843285642233,2.8153330393611955,23.521475073642442
Senegal,1993,1.455398679134891,0.2648616731166839,1477.70068359375,2.2384190559387207,2.126072949482174,1.537248329566446,1.3911485643787684,2.5957920078809704,2.9853997066101248,23.528361350669268
Senegal,1994,1.5337934842698835,0.2429421544075012,1735.3057861328125,1.878864407539368,2.1408720300868462,1.5660803929179992,1.4631590765108864,2.7704245215800505,2.845111121033188,23.522211038976614
Senegal,1995,1.3839017721372484,0.1846217215061187,1830.63525390625,2.2642524242401123,2.1520319569010935,1.5666860353774807,1.2853949963103601,2.844773686718373,3.0461573332017755,23.56863836518393
Senegal,1996,1.4452203373621952,0.1985024958848953,1801.722900390625,1.272853136062622,2.2064432972751464,1.6418203410591747,1.3425013000683534,2.8527999226333747,2.5290019372407637,23.58336680236724
