country,year,iso_code,population,gdp,co2,co2_per_unit_energy,energy_per_capita,ghg_per_capita,methane,nitrous_oxide,oil_co2,primary_energy_consumption,total_ghg,gdp_log,co2_log,methane_log,nitrous_oxide_log,oil_co2_log,primary_energy_consumption_log,total_ghg_log
Saudi Arabia,2021,SAU,31328374.0,1677226744197.0,695.3944702148438,0.2331703156232834,95196.3125,25.92230033874512,106.54823303222656,11.064922332763672,420.649169921875,2982.345703125,812.1035766601562,28.148162797857598,6.545916267332416,4.677939426310777,2.4903022616558332,6.0441736173761775,8.000800668891078,6.700858501999045
Saudi Arabia,2022,SAU,32175351.0,1823886192336.0,666.9935302734375,0.2117403745651245,97902.6953125,24.71404457092285,117.0303192138672,11.819738388061523,435.5067138671875,3150.0537109375,795.18310546875,28.231990611081983,6.504278488270339,4.770941533951996,2.5509860447368444,6.078803756300401,8.055492187291941,6.679829191386998
Saudi Arabia,2023,SAU,33264289.0,1823886192336.0,677.44189453125,0.2116515785455703,96221.5390625,24.123931884765625,113.16769409179688,12.362876892089844,443.7353515625,3200.740966796875,802.4654541015625,28.231990611081983,6.519798837481388,4.737668368337883,2.5924804811612505,6.09747938966289,8.071449992969141,6.688934189980185
Saudi Arabia,2024,SAU,33962751.0,1823886192336.0,692.1334838867188,0.2103478163480758,96883.3125,24.198230743408203,117.01436614990234,13.056442260742188,451.4613037109375,3290.423828125,821.8385009765625,28.231990611081983,6.541222598082698,4.770806364088167,2.643080814586037,6.114702242822311,8.09907552464562,6.712759949314789
Senegal,1990,SEN,7720524.0,15993263040.0,2.9299559593200684,0.2753972113132477,1378.0177001953125,1.5705578327178955,6.950709819793701,3.490891933441162,2.726016044616699,10.639019012451172,12.125529289245604,23.495433410578066,1.3686282195384982,2.0732612101891683,1.5020513308993981,1.3153395782937698,2.454363161470935,2.574559134464249
Senegal,1991,SEN,7943091.0,16307693057.0,3.108069896697998,0.3163904547691345,1236.7384033203125,1.8507336378097532,7.097105503082275,3.557177782058716,2.8945600986480717,9.823525428771973,14.70054531097412,23.51490280016632,1.4129533066971216,2.0915066525168626,1.5167035244807587,1.359580732931176,2.381722045558808,2.753695444934144
Senegal,1992,SEN,8168396.0,16415224652.0,3.1658709049224854,0.2660519778728485,1456.7664794921875,1.9218871593475344,7.219882965087891,3.577711343765259,2.9162240028381348,11.89944553375244,15.698736190795898,23.521475073642442,1.4269253545820013,2.106555971142872,1.521199166629669,1.3651279249827888,2.5571843285642233,2.8153330393611955
Senegal,1993,SEN,8396289.0,16528654543.0,3.286191940307617,0.2648616731166839,1477.70068359375,2.2384190559387207,7.381886005401611,3.6517724990844727,3.0194640159606934,12.407201766967772,18.79441261291504,23.528361350669268,1.455398679134891,2.126072949482174,1.537248329566446,1.3911485643787684,2.5957920078809704,2.9853997066101248
Senegal,1994,SEN,8624077.0,16427310135.0,3.635729074478149,0.2429421544075012,1735.3057861328125,1.878864407539368,7.506852626800537,3.787844896316528,3.3195838928222656,14.965410232543944,16.20347023010254,23.522211038976614,1.5337934842698835,2.1408720300868462,1.5660803929179992,1.4631590765108864,2.7704245215800505,2.845111121033188
Senegal,1995,SEN,8848112.0,17207967928.0,2.990441083908081,0.1846217215061187,1830.63525390625,2.2642524242401123,7.602320194244385,3.790745496749878,2.616096019744873,16.19766616821289,20.03436088562012,23.56863836518393,1.3839017721372484,2.1520319569010935,1.5666860353774807,1.2853949963103601,2.844773686718373,3.0461573332017755
Senegal,1996,SEN,9067018.0,17463290035.0,3.2427868843078613,0.1985024958848953,1801.722900390625,1.272853136062622,8.083352088928223,4.164562225341797,2.82860803604126,16.336254119873047,11.540983200073242,23.58336680236724,1.4452203373621952,2.2064432972751464,1.6418203410591747,1.3425013000683534,2.8527999226333747,2.5290019372407637
Senegal,1997,SEN,9283505.0,17899120921.0,3.182368040084839,0.2132791429758072,1607.2745361328125,0.9947314858436584,8.053618431091309,3.9732978343963614,2.791482925415039,14.921140670776367,9.234594345092772,23.608017438084367,1.4308776028933299,2.2031645044423867,1.604083168226071,1.3327572157635195,2.7676478280238808,2.325773584238185
Senegal,1998,SEN,9502951.0,18841602978.0,3.3335649967193604,0.2099779695272445,1670.6163330078125,3.3803067207336426,7.950300693511963,3.950805187225342,2.887760877609253,15.875784873962402,32.122886657714844,23.659333186286247,1.4663905281458411,2.191687128762839,1.5995502274381586,1.3578333820343085,2.825879746726612,3.500224483258761
Senegal,1999,SEN,9730897.0,19920223117.0,3.603592872619629,0.2061314284801483,1796.54736328125,2.5134944915771484,8.440984725952148,4.312617301940918,3.1876800060272217,17.482017517089844,24.458555221557617,23.715001289742947,1.5268370578921346,2.2450602889069087,1.6700846143721169,1.4321468827412545,2.9167982332572966,3.237051844526065
Senegal,2000,SEN,9968262.0,20439620643.0,3.90205192565918,0.1960489451885223,1996.6829833984373,1.8651901483535769,8.761966705322266,4.7040181159973145,3.3598880767822266,19.903459548950195,18.59270477294922,23.74074104261849,1.5896538777995488,2.2784938868181097,1.7411708591233108,1.472446386568659,3.039914673930313,2.9751572914890514
Senegal,2001,SEN,10212941.0,21256566387.0,4.2581000328063965,0.1963093280792236,2123.851318359375,1.4072741270065308,8.282846450805664,4.212769031524658,3.6383519172668457,21.690767288208008,14.372407913208008,23.779931691078282,1.6597697510043141,2.228168229378878,1.6511111985555513,1.534359112898954,3.121958114359619,2.7325742084686584
Senegal,2002,SEN,10466216.0,21289209696.0,4.436924934387207,0.2005128562450409,2114.219970703125,1.2416024208068848,8.01392936706543,4.027413845062256,3.4954559803009038,22.12788200378418,12.994878768920898,23.781466194307942,1.6932136316287474,2.198771088323115,1.614905705782331,1.503067104447447,3.141038902823833,2.63869146047337
Senegal,2003,SEN,10721176.0,22622569107.0,4.927512168884277,0.2235922813415527,2055.5517578125,1.438178777694702,7.694540977478027,3.613571166992188,3.946889877319336,22.03793334960937,15.418967247009276,23.842213878019685,1.779604591909222,2.1626953548633305,1.5290022137313448,1.5987590715003976,3.1371421334369027,2.7984372060053953
Senegal,2004,SEN,10975711.0,23858338191.0,5.238223075866699,0.2234443724155426,2135.90478515625,1.9569408893585205,8.263383865356445,4.199370861053467,3.8911678791046143,23.44307327270508,21.478818893432617,23.895399602908984,1.8306953783456161,2.2260694101296945,1.648537630008763,1.5874311050541599,3.1963468740535115,3.1125734833174685
Senegal,2005,SEN,11235473.0,25111741099.0,5.538918972015381,0.2270456701517105,2171.302978515625,1.4427471160888672,8.467011451721191,4.349629878997803,4.10368013381958,24.39561653137207,16.209945678710938,23.946601346620874,1.877771857007545,2.2478132767922876,1.6770273770190274,1.6299618743724655,3.2345765816262433,2.8454874538390906
Senegal,2006,SEN,11500094.0,25681645040.0,4.429718017578125,0.1844326853752136,2088.51123046875,1.4821292161941528,8.9649019241333,4.545987129211426,2.82860803604126,24.018075942993164,17.04462432861328,23.969042372945438,1.6918872021329772,2.299069111582537,1.7130746264572883,1.3425013000683534,3.2195986013220845,2.892847819291912
Senegal,2007,SEN,11770348.0,26900866878.0,5.1959547996521,0.1995348930358886,2212.367431640625,3.628973245620728,8.886167526245117,4.198112964630127,3.246304035186768,26.04033470153809,42.71427917480469,24.01542434902009,1.8238966274428128,2.2911365605478973,1.648295668309074,1.4460489658015672,3.297329629113618,3.777674803301085
Senegal,2008,SEN,12048963.0,27862112568.0,4.740294933319092,0.1781434118747711,2208.441650390625,2.7763590812683105,9.260680198669434,4.449001789093018,2.934864044189453,26.609432220458984,33.452247619628906,24.050533630456293,1.7475105911227997,2.3283191337117413,1.6954324339351003,1.3698763308759068,3.318157461458938,3.53957423828148
Senegal,2009,SEN,12337390.0,28495333178.0,5.2576680183410645,0.2066632509231567,2062.085205078125,2.394354820251465,9.59897232055664,4.497614860534668,3.2060000896453857,25.440750122070312,29.54009056091309,24.073006162707568,1.833807594677032,2.360757045527097,1.7043143364590176,1.436512098594199,3.2749063853098757,3.419040265107409
Senegal,2010,SEN,12635418.0,29674469620.0,6.862390995025635,0.2600483000278473,2088.487060546875,1.8152867555618288,9.864978790283203,4.790788173675537,4.572671890258789,26.38890838623047,22.936908721923828,24.113552904359086,2.0620907580227446,2.3855446615926543,1.7562684090347587,1.71787463196793,3.3101381280167557,3.175421565723994
Senegal,2011,SEN,12958902.0,30201416523.0,7.818837165832519,0.2823336124420166,2137.03369140625,1.7532955408096311,10.094236373901367,4.945393562316895,5.051319122314453,27.6936092376709,22.72078514099121,24.131154664995453,2.176890020718405,2.4064257278691397,1.7826167285095151,1.800276285022384,3.3566744233242822,3.1663516739607753
Senegal,2012,SEN,13310499.0,31410375400.0,7.362129211425781,0.2715656459331512,2036.7337646484373,1.6102228164672852,9.896001815795898,4.574467658996582,4.6972479820251465,27.109943389892575,21.4328670501709,24.170404102065152,2.1237130850304617,2.3883959160550776,1.718196825611491,1.739983248079118,3.336123371038525,3.110527162484426
Senegal,2013,SEN,13710857.0,32167998974.0,7.852668762207031,0.2780225276947021,2060.026123046875,1.607819676399231,9.896822929382324,4.833556175231934,4.93402099609375,28.244722366333008,22.044586181640625,24.19423797467742,2.180718968612894,2.388471272379594,1.7636267930000327,1.780702060132298,3.375699125477829,3.1374308690418626
Senegal,2014,SEN,14152103.0,34170131826.0,8.724359512329102,0.2776751518249511,2220.115478515625,2.4588065147399902,9.717450141906738,4.766756057739258,5.653552055358887,31.41930389404297,34.79728317260742,24.254617761041,2.2746340274209054,2.3718732674527447,1.7521097140575468,1.8951508557268053,3.478754044579265,3.577872001493624
Senegal,2015,SEN,14593335.0,36345743124.0,9.845416069030762,0.2697519361972809,2501.007080078125,2.0884904861450195,9.676252365112305,4.516429424285889,6.859007835388184,36.4980354309082,30.478042602539062,24.31634292609027,2.383742508598774,2.3680218698084428,1.7077308075690671,2.0616603688791106,3.6242885430949245,3.4492902425352874
Senegal,2016,SEN,15034517.0,38655882471.0,10.012804985046388,0.2843258380889892,2342.34033203125,1.9965150356292725,10.18263053894043,5.276695251464844,6.768630027770996,35.2159538269043,30.016639709472656,24.37796479889818,2.399058685321165,2.414361729759117,1.8368436081273063,2.0500938332319447,3.5894997351964713,3.4345238253001376
Senegal,2017,SEN,15475001.0,41519118886.0,10.757183074951172,0.2887016832828522,2407.7900390625,1.908315896987915,10.043986320495604,5.415920257568359,7.25593376159668,37.26055145263672,29.531190872192383,24.4494198541675,2.4644643793345966,2.401886055430379,1.8587824418037409,2.110932185644604,3.6444193772024525,3.418748812608792
Senegal,2018,SEN,15914495.0,44097044770.0,11.330391883850098,0.3013626933097839,2362.44970703125,1.8842241764068604,9.97103500366211,5.209489345550537,6.950607776641846,37.59719467163086,29.986474990844727,24.509658605158343,2.512067099627398,2.395258618392848,1.8260786615739826,2.0732483756361524,3.6531795969289362,3.433550818664791
Senegal,2019,SEN,16352926.0,46131678369.0,12.711456298828123,0.3034583032131195,2561.5380859375,1.946338415145874,10.316610336303713,5.451451301574707,7.971463203430176,41.88864135742188,31.82832717895508,24.554765717335744,2.618231709583586,2.426271587677996,1.8643051134932571,2.194048784666345,3.758607020652881,3.4912917761779894
Senegal,2020,SEN,16789217.0,46743389453.0,10.819990158081056,0.2910971939563751,2213.902099609375,1.946958422660828,10.943955421447754,5.863574981689453,6.718355178833008,37.169681549072266,32.68790817260742,24.567938680629418,2.4697921793279485,2.4802253279331854,1.9262284403515062,2.0436012815995777,3.642041523758549,3.517138965036849
Senegal,2021,SEN,17220866.0,49579310412.0,12.319013595581056,0.2975201308727264,2404.38818359375,1.866251230239868,10.92164707183838,5.695684909820557,7.4269280433654785,41.40564727783203,32.13846206665039,24.626839454884724,2.589192607984275,2.4783558292592676,1.901463275601572,2.1314322979339524,3.7472815438837492,3.500694603759543
Senegal,2022,SEN,17651099.0,51913993763.0,14.13271713256836,0.3130005002021789,2558.048828125,1.9350923299789429,10.931708335876465,5.896853446960449,8.932831764221191,45.152374267578125,34.15650939941406,24.67285422013895,2.7168590974379647,2.479199422494918,1.9310652854138328,2.2958456100336284,3.8319484063769442,3.5598097902837953
Senegal,2023,SEN,18077573.0,51913993763.0,14.081856727600098,0.320131242275238,2433.27783203125,1.923991680145264,11.18061637878418,5.995092391967773,8.541877746582031,43.98775863647461,34.78110122680664,24.67285422013895,2.7134924801729485,2.499845866812829,1.9452088163172456,2.2556902948741353,3.806390422462802,3.577419855326531
Senegal,2024,SEN,18501988.0,51913993763.0,14.091845512390137,0.320131242275238,2433.27783203125,1.914023995399475,11.37363624572754,6.116700172424316,8.875080108642578,43.98775863647461,35.41324615478516,24.67285422013895,2.7141545656588777,2.515568100016576,1.9624441590644315,2.290014423021884,3.806390422462802,3.5949326137964426
Serbia,1990,SRB,7874595.0,75948516071.0,57.53791809082031,0.320131242275238,2433.27783203125,9.182866096496582,13.78917407989502,5.055253982543945,9.207871437072754,43.98775863647461,72.31135559082031,25.053321527574806,4.069674716757403,2.693895432019069,1.8009263220450769,2.323159132192478,3.806390422462802,4.294715516277471
Serbia,1991,SRB,7867067.0,68073341363.0,40.577030181884766,0.320131242275238,2433.27783203125,6.71779727935791,12.931251525878906,4.56559944152832,8.22724437713623,43.98775863647461,52.84936141967773,24.9438515103765,3.7275478556819417,2.634134627681253,1.716604695283808,2.2221604532501655,3.806390422462802,3.986190545030279
Serbia,1992,SRB,7859811.0,50213316006.0,43.635704040527344,0.320131242275238,2433.27783203125,6.923591613769531,11.490528106689451,3.667414426803589,4.815429210662842,43.98775863647461,54.41812133789063,24.639546087572704,3.7985340777908387,2.5249706056046572,1.5406052624260569,1.760514594194772,3.806390422462802,4.014906640229634
Serbia,1993,SRB,7849723.0,35705127092.0,37.99697113037109,0.320131242275238,2433.27783203125,6.175992488861084,11.200435638427734,3.452518939971924,3.620737075805664,43.98775863647461,48.47983169555664,24.298560131470627,3.663483979789876,2.5014716591695403,1.4934699899563322,1.5305542325861365,3.806390422462802,3.9015651460544083
Serbia,1994,SRB,7837157.0,37491186647.0,36.967044830322266,0.320131242275238,2433.27783203125,6.015417098999023,10.762560844421388,3.550170421600342,3.429590940475464,43.98775863647461,47.14376831054688,24.347371719580607,3.6367185421477735,2.464921677643827,1.5151646875582054,1.4883072413004599,3.806390422462802,3.874191707449782
Serbia,1995,SRB,7823281.0,40606796137.0,39.04698944091797,0.320131242275238,2433.27783203125,6.376023292541504,11.326874732971191,4.106414794921875,3.61103105545044,43.98775863647461,49.88142395019531,24.427201282107102,3.6900535006744284,2.511781816513303,1.6304975522847227,1.5284514882811417,3.806390422462802,3.9294979050827714
Serbia,1996,SRB,7807720.0,43633612702.0,45.6955680847168,0.320131242275238,2433.27783203125,7.263018131256103,10.888067245483398,4.353732585906982,7.230885982513428,43.98775863647461,56.707611083984375,24.499093623839816,3.8436492583451956,2.475535144544482,1.6777939972514195,2.1078936616911172,3.806390422462802,4.055389072682989
Serbia,1997,SRB,7789186.0,47961715204.0,49.09788513183594,0.320131242275238,2433.27783203125,7.951199054718018,10.880308151245115,4.664961338043213,10.076000213623049,43.98775863647461,61.93336868286133,24.593668929706435,3.9139787942624213,2.474882252255094,1.7343000697511584,2.4047806245957366,3.806390422462802,4.142076526741142
Serbia,1998,SRB,7765929.0,50248494231.0,51.69077682495117,0.320131242275238,2433.27783203125,7.4911417961120605,10.920217514038086,4.256446361541748,8.840617179870605,43.98775863647461,58.17567443847656,24.640246417904283,3.964440427421512,2.4782359092927013,1.659455201766285,2.2865184306288144,3.806390422462802,4.080510552690004
